序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
480,688277,天智航-U,15.3,2.62,0.39,89976.0,137336226.0,6.77,15.66,14.65,14.87,14.91,2.15,1.97,-45.88,5.46,6976678120.0,6976678120.0,0.0,0.0,-17.16,53.15,688277.SS
486,001318,阳光乳业,15.84,2.59,0.4,143637.0,223146105.6,4.27,15.85,15.19,15.6,15.44,0.84,5.08,38.42,3.11,4477334400.0,4477334400.0,0.25,0.06,14.29,41.55,001318.SZ
487,000683,博源化工,7.54,2.59,0.19,517326.0,388995554.5,4.63,7.64,7.3,7.35,7.35,1.25,1.54,19.79,1.93,28024909962.0,25251550653.0,-0.13,0.0,20.06,42.53,000683.SZ
489,603305,旭升集团,16.74,2.57,0.42,1191549.0,1981954401.0,6.68,17.13,16.04,16.32,16.32,0.92,10.31,48.39,2.13,19346561227.0,19346561227.0,-0.06,0.0,-10.96,31.09,603305.SS
492,603158,腾龙股份,10.8,2.56,0.27,228539.0,244727329.0,4.18,10.86,10.42,10.52,10.53,1.09,4.66,27.84,2.28,5300317598.0,5300317598.0,0.0,0.19,-1.19,36.36,603158.SS
495,605189,富春染织,16.07,2.55,0.4,77515.0,122321455.0,7.72,16.36,15.15,15.48,15.67,2.37,3.99,100.19,1.76,3118816378.0,3118816378.0,-0.06,0.25,-2.07,73.92,605189.SS
504,603958,哈森股份,13.1,2.5,0.32,84882.0,112363922.0,9.62,13.82,12.59,12.7,12.78,2.05,3.87,-116.66,4.17,2873616000.0,2873616000.0,-0.08,-0.15,-16.13,-26.36,603958.SS
509,002545,东方铁塔,18.55,2.49,0.45,137762.0,254366354.98,5.36,18.77,17.8,17.92,18.1,0.99,1.22,20.9,2.44,23077351640.0,20964536783.0,-0.05,0.32,35.3,175.63,002545.SZ
512,002892,科力尔,13.61,2.48,0.33,255022.0,345367354.0,3.31,13.73,13.29,13.39,13.28,2.26,5.28,167.63,7.78,10129771385.0,6575930267.0,0.0,0.07,-8.84,6.41,002892.SZ
515,003018,金富科技,16.2,2.47,0.39,218360.0,347024649.55,6.33,16.46,15.46,15.46,15.81,3.03,22.29,33.81,2.64,4212000000.0,1587258585.0,-0.06,-0.43,37.87,80.8,003018.SZ
516,600989,宝丰能源,19.48,2.47,0.47,434142.0,841140843.0,4.0,19.66,18.9,18.99,19.01,1.5,0.59,11.97,3.11,142853852800.0,142853852800.0,-0.05,0.15,12.93,20.62,600989.SS
527,002340,格林美,8.19,2.38,0.19,2002258.0,1624184614.29,5.38,8.25,7.82,7.85,8.0,1.43,3.94,28.34,2.03,41896343091.0,41652057291.0,-0.12,-0.12,1.99,26.78,002340.SZ
533,002208,合肥城建,11.25,2.37,0.26,435797.0,488192376.32,5.46,11.4,10.8,10.97,10.99,0.98,5.43,-172.66,1.41,9037033808.0,9034699309.0,0.09,0.18,47.44,58.23,002208.SZ
534,601058,赛轮轮胎,16.43,2.37,0.38,419272.0,678791953.0,4.11,16.47,15.81,15.93,16.05,1.3,1.28,14.11,2.56,54023487255.0,54023487255.0,-0.06,0.0,13.0,17.78,601058.SS
535,000837,秦川机床,12.99,2.36,0.3,380852.0,490615970.94,4.02,13.07,12.56,12.6,12.69,2.39,3.78,209.57,2.73,13290664423.0,13086169348.0,0.08,0.15,-6.14,45.3,000837.SZ
540,603648,畅联股份,10.56,2.33,0.24,42683.0,44756425.0,4.55,10.69,10.22,10.28,10.32,1.49,1.18,31.45,2.09,3827079168.0,3827079168.0,-0.09,0.0,-3.12,6.02,603648.SS
541,000422,湖北宜化,14.54,2.32,0.33,374476.0,540241021.21,5.77,14.74,13.92,14.1,14.21,1.13,3.54,14.62,2.68,15823131910.0,15380458295.0,0.0,0.14,0.07,17.07,000422.SZ
548,000007,全新好,11.62,2.29,0.26,103222.0,119654518.0,4.14,11.76,11.29,11.36,11.36,1.1,2.98,883.36,22.04,4025726271.0,4025726271.0,0.17,0.52,61.39,65.29,000007.SZ
557,000676,智度股份,8.55,2.27,0.19,487546.0,416898835.08,3.95,8.67,8.34,8.36,8.36,2.69,3.87,67.72,2.52,10771197788.0,10764693949.0,-0.12,-0.12,-13.02,1.06,000676.SZ
558,002739,万达电影,11.28,2.27,0.25,622069.0,697089345.38,3.08,11.31,10.97,10.97,11.03,1.87,2.98,25.22,3.1,23820863826.0,23523928080.0,0.09,0.27,-8.22,-7.08,002739.SZ
560,002648,卫星化学,17.68,2.26,0.39,573951.0,1010114422.08,4.22,17.88,17.15,17.26,17.29,1.55,1.7,11.9,1.86,59557655799.0,59519410335.0,0.06,0.06,-8.39,-3.34,002648.SZ
561,601019,山东出版,8.58,2.26,0.19,122481.0,105032651.0,3.81,8.71,8.39,8.4,8.39,1.2,0.59,10.8,1.15,17905602000.0,17905602000.0,0.0,0.12,12.75,-21.86,601019.SS
572,002139,拓邦股份,13.9,2.21,0.3,289555.0,399577954.07,3.09,13.95,13.53,13.56,13.6,1.94,2.7,30.91,2.45,17331006333.0,14887038222.0,0.0,0.0,-11.18,2.66,002139.SZ
574,002062,宏润建设,9.29,2.2,0.2,266527.0,246919566.83,4.4,9.44,9.04,9.05,9.09,1.64,2.37,35.39,2.27,11494246559.0,10448471918.0,0.0,0.11,-11.1,85.43,002062.SZ
579,002296,辉煌科技,11.69,2.19,0.25,493786.0,574494841.76,9.62,12.3,11.2,11.32,11.44,3.74,14.21,21.01,1.9,4554195110.0,4061286540.0,-0.09,-0.17,6.08,21.64,002296.SZ
580,603123,翠微股份,16.38,2.18,0.35,2066063.0,3570632691.0,8.48,17.63,16.27,16.99,16.03,1.82,31.67,-31.54,7.16,13083306573.0,10684280045.0,0.0,-0.91,29.79,103.48,603123.SS
581,002582,好想你,10.85,2.17,0.23,202572.0,217644106.2,6.4,11.04,10.36,10.52,10.62,1.19,5.88,-773.71,1.56,4857630617.0,3735027903.0,0.09,0.18,16.92,48.43,002582.SZ
582,002184,海得控制,13.2,2.17,0.28,95024.0,124567974.7,3.25,13.27,12.85,12.9,12.92,1.78,3.95,648.56,3.97,4645190484.0,3172903853.0,0.08,0.23,-7.37,13.01,002184.SZ
590,601677,明泰铝业,14.86,2.13,0.31,350866.0,517317757.0,4.33,14.93,14.3,14.44,14.55,1.49,2.88,9.87,0.99,18478761097.0,18099578477.0,0.0,0.13,5.84,26.36,601677.SS
592,002035,华帝股份,6.25,2.12,0.13,202309.0,126871813.34,4.74,6.39,6.1,6.12,6.12,4.38,2.59,11.17,1.36,5297835113.0,4887735419.0,0.0,0.16,-0.16,-11.35,002035.SZ
593,002538,司尔特,6.76,2.11,0.14,310888.0,211690737.5,4.98,6.94,6.61,6.64,6.62,2.51,3.64,27.87,1.08,5770036958.0,5770001725.0,0.15,0.15,30.0,22.91,002538.SZ
597,000830,鲁西化工,16.68,2.08,0.34,267552.0,448182817.12,5.81,17.08,16.13,16.2,16.34,0.91,1.41,23.28,1.67,31764041103.0,31761537736.0,0.06,0.12,17.88,47.09,000830.SZ
599,600129,太极集团,18.25,2.07,0.37,87245.0,158869262.0,3.41,18.4,17.79,17.83,17.88,1.64,1.58,45.49,2.84,10063381876.0,10063381876.0,-0.05,0.0,-16.63,-26.17,600129.SS
604,603861,白云电器,12.45,2.05,0.25,198524.0,247522199.0,5.66,12.72,12.03,12.17,12.2,0.78,3.76,33.97,1.69,6729573040.0,6580901651.0,0.16,0.0,17.01,40.52,603861.SS
608,605018,长华集团,11.52,2.04,0.23,34537.0,39594300.0,3.81,11.59,11.16,11.16,11.29,1.97,0.73,66.65,1.99,5415157935.0,5415157935.0,0.09,-0.26,-3.03,33.49,605018.SS
609,603178,圣龙股份,19.12,2.03,0.38,60409.0,114711037.0,3.58,19.26,18.59,18.79,18.74,1.51,2.56,-46.47,3.72,4520195165.0,4520195165.0,0.31,0.42,-9.25,-1.29,603178.SS
610,603035,常熟汽饰,15.59,2.03,0.31,76723.0,118779009.0,3.4,15.7,15.18,15.23,15.28,1.58,2.09,12.31,1.08,5711350977.0,5711350977.0,0.0,0.0,-14.9,10.96,603035.SS
611,002691,冀凯股份,10.05,2.03,0.2,690357.0,661049707.88,19.49,10.8,8.88,9.59,9.85,5.29,20.55,-55.89,4.03,3417000000.0,3376602065.0,0.2,-0.3,25.47,98.62,002691.SZ
613,603617,君禾股份,7.58,2.02,0.15,118458.0,89507074.0,4.31,7.69,7.37,7.4,7.43,1.58,3.09,72.17,1.97,2959772734.0,2908001334.0,-0.39,-0.52,-5.84,4.55,603617.SS
617,605222,起帆电缆,18.29,2.01,0.36,102884.0,189500727.0,4.96,18.69,17.8,17.81,17.93,1.38,2.49,25.35,1.62,7551966039.0,7551966039.0,-0.05,0.0,-2.24,19.08,605222.SS
624,002248,华东数控,11.73,2.0,0.23,188747.0,219146431.98,3.48,11.74,11.34,11.43,11.5,1.22,6.14,117.0,37.87,3606923388.0,3606923388.0,0.26,0.34,14.11,50.58,002248.SZ
627,002082,万邦德,13.89,1.98,0.27,164408.0,226787922.1,4.85,14.02,13.36,13.55,13.62,0.84,2.97,1426.27,3.18,8496360974.0,7684683087.0,-0.29,-0.5,27.43,116.02,002082.SZ
634,000589,贵州轮胎,5.23,1.95,0.1,498581.0,260581439.24,4.29,5.31,5.09,5.13,5.13,1.93,3.24,13.55,0.91,8130686156.0,8039483324.0,0.0,0.0,17.26,7.61,000589.SZ
635,001330,博纳影业,7.87,1.94,0.15,1447447.0,1145285033.44,4.53,8.07,7.72,7.8,7.72,0.91,10.53,-7.31,2.58,10817464404.0,10817464404.0,-0.13,0.0,21.64,28.38,001330.SZ
638,002879,长缆科技,18.89,1.94,0.36,112607.0,211024270.02,5.88,19.1,18.01,18.31,18.53,0.61,8.17,81.79,2.07,3647803320.0,2604628854.0,0.11,0.27,5.24,27.21,002879.SZ
645,000936,华西股份,8.58,1.9,0.16,967389.0,837923861.21,8.31,9.1,8.4,8.5,8.42,1.81,10.92,17.31,1.42,7601990570.0,7600913351.0,0.35,0.47,10.71,5.54,000936.SZ
647,601857,中国石油,10.25,1.89,0.19,1726055.0,1762680427.0,3.78,10.4,10.02,10.06,10.06,1.73,0.11,11.14,1.2,1875965022635.0,1659701297635.0,-0.1,0.0,25.46,21.02,601857.SS
650,002204,大连重工,7.57,1.88,0.14,708757.0,534566688.32,4.71,7.68,7.33,7.38,7.43,0.79,3.67,22.39,1.89,14620471142.0,14620471142.0,0.26,0.13,23.69,53.55,002204.SZ
658,688697,纽威数控,15.53,1.84,0.28,41906.0,64670680.0,3.48,15.61,15.08,15.33,15.25,1.74,0.92,25.82,4.06,7102387391.0,7102387391.0,0.0,0.0,2.51,35.51,688697.SS
661,600039,四川路桥,9.98,1.84,0.18,188909.0,187106496.0,3.67,10.03,9.67,9.73,9.8,1.02,0.22,12.28,1.74,86781994637.0,86758940837.0,0.2,0.2,21.56,45.27,600039.SS
664,600768,宁波富邦,13.89,1.83,0.25,53558.0,74630197.0,6.16,14.26,13.42,13.47,13.64,2.01,4.0,86.33,4.8,1857748608.0,1857748608.0,-0.07,-0.14,14.6,64.96,600768.SS
665,688038,中科通达,16.75,1.82,0.3,18863.0,31487295.0,4.19,17.06,16.37,16.37,16.45,1.09,1.62,-212.67,3.29,1949254450.0,1949254450.0,0.0,0.18,-10.71,37.86,688038.SS
669,000510,新金路,12.3,1.82,0.22,862555.0,1049550286.44,8.94,12.63,11.55,11.66,12.08,1.15,14.22,-76.22,6.46,7977086145.0,7461977249.0,-0.4,-0.4,126.52,241.67,000510.SZ
671,605055,迎丰股份,10.07,1.82,0.18,172674.0,170567356.0,6.17,10.2,9.59,9.8,9.89,1.37,3.92,-77.87,4.24,4430800000.0,4430800000.0,0.2,0.7,-3.54,107.2,605055.SS
673,600000,浦发银行,12.39,1.81,0.22,740511.0,910372295.0,2.55,12.41,12.1,12.17,12.17,1.45,0.22,7.97,0.57,412659336537.0,412659336537.0,0.41,0.41,2.74,25.4,600000.SS
674,600480,凌云股份,12.35,1.81,0.22,207924.0,255530625.0,3.3,12.43,12.03,12.12,12.13,1.77,1.73,19.25,1.94,15095212673.0,14871400515.0,-0.16,0.0,-12.1,54.76,600480.SS
676,000863,三湘印象,6.22,1.8,0.11,1241827.0,766134518.75,9.66,6.39,5.8,5.88,6.11,1.42,10.67,747.01,1.63,7343951263.0,7237687900.0,-0.8,-0.16,69.48,60.31,000863.SZ
678,002416,爱施德,12.45,1.8,0.22,343467.0,427922071.2,3.52,12.58,12.15,12.18,12.23,2.03,2.81,34.32,2.65,15429058485.0,15237608585.0,0.08,0.0,2.89,-21.05,002416.SZ
680,688620,安凯微,11.91,1.79,0.21,92618.0,111152280.0,3.59,12.22,11.8,11.8,11.7,1.65,3.99,-42.58,3.46,4668720000.0,2766913573.0,0.0,0.25,-11.12,18.51,688620.SS
687,002446,盛路通信,10.35,1.77,0.18,1442731.0,1495925044.63,5.8,10.66,10.07,10.18,10.17,1.18,17.02,84.52,3.72,9474552743.0,8774495014.0,-0.1,-0.1,24.25,58.02,002446.SZ
690,603336,宏辉果蔬,8.69,1.76,0.15,164562.0,142883310.0,5.04,8.83,8.4,8.5,8.54,2.39,2.7,368.04,3.7,5289767632.0,5289767632.0,0.0,0.23,-6.56,103.51,603336.SS
691,603269,海鸥股份,13.29,1.76,0.23,179801.0,239214313.0,6.36,13.63,12.8,12.97,13.06,1.07,5.82,60.08,4.31,4103310997.0,4103310997.0,0.0,0.0,-7.32,78.39,603269.SS
694,688280,精进电动-UW,8.68,1.76,0.15,93048.0,80289208.0,3.75,8.74,8.42,8.52,8.53,0.95,1.79,45.99,7.69,5123124070.0,4518323179.0,0.0,0.12,1.64,97.72,688280.SS
699,002600,领益智造,15.83,1.74,0.27,3250685.0,5110173860.36,5.4,15.95,15.11,15.33,15.56,1.08,4.52,44.68,4.91,115654945266.0,113937004046.0,0.0,0.06,-2.04,98.87,002600.SZ
707,603166,福达股份,16.06,1.71,0.27,175575.0,280180535.0,3.48,16.15,15.6,15.68,15.79,1.0,2.74,35.12,4.05,10369149455.0,10289893355.0,0.06,-0.06,-21.66,123.99,603166.SS
713,002455,百川股份,7.28,1.68,0.12,458086.0,329161255.24,5.31,7.37,6.99,7.05,7.16,1.85,8.82,675.03,2.48,4326200344.0,3779991211.0,0.14,0.0,-1.89,-1.75,002455.SZ
717,002681,奋达科技,6.7,1.67,0.11,536782.0,357563256.49,3.34,6.75,6.53,6.58,6.59,1.89,3.5,705.39,5.28,12024169954.0,10268961226.0,0.0,0.0,-8.22,7.37,002681.SZ
718,603766,隆鑫通用,15.85,1.67,0.26,190385.0,301827956.0,3.66,16.04,15.47,15.5,15.59,0.97,0.93,15.48,3.28,32548638323.0,32548638323.0,0.06,-0.13,30.67,82.18,603766.SS
719,600558,大西洋,6.1,1.67,0.1,306279.0,186165720.0,4.17,6.17,5.92,5.96,6.0,0.94,3.41,28.92,2.3,5475389469.0,5475389469.0,0.0,0.0,20.55,55.61,600558.SS
725,002394,联发股份,15.42,1.65,0.25,129160.0,200717610.84,5.6,15.95,15.1,15.31,15.17,0.44,4.0,14.2,1.15,4991454000.0,4985064045.0,0.0,-0.13,35.74,107.82,002394.SZ
734,603998,方盛制药,11.29,1.62,0.18,47978.0,53815975.0,1.98,11.3,11.08,11.11,11.11,0.95,1.09,13.86,2.96,4957228554.0,4957228554.0,0.0,0.09,-5.68,12.79,603998.SS
747,002576,通达动力,17.47,1.57,0.27,52532.0,91338653.29,3.78,17.6,16.95,17.12,17.2,1.91,3.24,34.66,2.21,2884297000.0,2830621665.0,0.17,0.23,-4.33,2.4,002576.SZ
748,002632,道明光学,12.46,1.55,0.19,326947.0,404296714.24,3.99,12.54,12.05,12.1,12.27,0.72,5.62,32.51,3.63,7782504661.0,7250299697.0,0.16,0.24,16.78,44.21,002632.SZ
750,600173,卧龙新能,7.23,1.54,0.11,112664.0,80704429.0,2.95,7.25,7.04,7.12,7.12,1.48,1.61,50.15,1.32,5064660144.0,5064009444.0,0.0,-0.14,-21.33,82.58,600173.SS
754,600595,中孚实业,7.92,1.54,0.12,779856.0,616626613.0,7.44,8.13,7.55,7.68,7.8,1.32,1.95,20.05,1.9,31742608503.0,31742608503.0,0.0,0.38,51.15,179.86,600595.SS
758,600219,南山铝业,5.31,1.53,0.08,2909112.0,1535747653.0,5.35,5.38,5.1,5.12,5.23,0.95,2.53,12.12,1.24,60978455278.0,60978455278.0,0.0,-0.38,44.69,50.85,600219.SS
760,600222,太龙药业,6.66,1.52,0.1,234144.0,155435265.0,4.12,6.77,6.5,6.55,6.56,1.1,4.08,113.19,2.4,3822082645.0,3822082645.0,0.0,0.15,2.15,30.84,600222.SS
761,002272,川润股份,18.15,1.51,0.27,1801928.0,3330279368.63,15.94,19.67,16.82,17.71,17.88,2.32,46.62,-304.78,5.9,8800522995.0,7014845191.0,0.06,-0.55,9.27,84.26,002272.SZ
765,601360,三六零,10.85,1.5,0.16,1542485.0,1675240104.0,3.46,11.05,10.68,10.69,10.69,1.0,2.2,-465.96,2.59,75945202987.0,75945202987.0,0.0,0.0,-1.54,6.9,601360.SS
770,600623,华谊集团,7.54,1.48,0.11,170271.0,127321798.0,4.71,7.6,7.25,7.44,7.43,1.76,0.91,30.39,0.72,16006147851.0,14113688499.0,-0.26,-0.26,-12.43,10.56,600623.SS
776,002233,塔牌集团,9.05,1.46,0.13,135368.0,122632480.12,3.25,9.17,8.88,8.92,8.92,1.32,1.14,13.77,0.9,10790088895.0,10782843917.0,-0.11,0.0,0.78,25.17,002233.SZ
777,605050,福然德,13.23,1.46,0.19,73302.0,96804407.0,2.99,13.39,13.0,13.01,13.04,1.93,1.49,20.09,1.5,6520130065.0,6520130065.0,0.0,-0.08,-25.25,41.5,605050.SS
786,002522,浙江众成,5.62,1.44,0.08,593646.0,333366675.29,3.07,5.68,5.51,5.55,5.54,0.94,6.56,80.05,2.21,5090480155.0,5086211720.0,-0.18,0.0,17.57,44.47,002522.SZ
790,002176,江特电机,9.9,1.43,0.14,696079.0,684014702.66,4.92,10.05,9.57,9.64,9.76,0.89,4.08,-112.21,4.98,16892623252.0,16889589248.0,0.0,-0.1,1.02,33.6,002176.SZ
791,002519,银河电子,6.39,1.43,0.09,1694490.0,1092776029.87,10.0,6.8,6.17,6.26,6.3,1.08,15.15,-134.44,3.13,7197893438.0,7149039096.0,0.0,0.63,38.91,7.58,002519.SZ
793,600742,富维股份,10.02,1.42,0.14,75681.0,75400033.0,2.94,10.09,9.8,9.87,9.88,1.43,1.02,14.23,0.86,7445439958.0,7445439958.0,0.0,0.1,1.42,21.9,600742.SS
797,600135,乐凯胶片,9.38,1.41,0.13,322974.0,303810686.0,6.81,9.72,9.09,9.15,9.25,1.16,5.84,-45.06,2.18,5190020589.0,5190020589.0,0.0,0.21,29.38,42.34,600135.SS
798,600556,天下秀,5.76,1.41,0.08,675966.0,390183693.0,2.99,5.85,5.68,5.68,5.68,1.49,3.74,219.02,2.71,10412626418.0,10412626418.0,0.0,0.0,0.52,10.98,600556.SS
803,002707,众信旅游,7.23,1.4,0.1,280394.0,202371418.42,3.79,7.33,7.06,7.1,7.13,1.08,3.4,79.51,7.67,7105029689.0,5966248237.0,0.14,0.42,-2.69,-2.17,002707.SZ
804,002258,利尔化学,13.17,1.39,0.18,110916.0,145579965.41,2.69,13.28,12.93,12.97,12.99,1.18,1.39,20.74,1.35,10541758293.0,10524810044.0,0.0,0.0,3.13,67.34,002258.SZ
809,600588,用友网络,13.1,1.39,0.18,417168.0,548207202.0,2.09,13.23,12.96,12.96,12.92,1.23,1.22,-24.01,6.04,44762666058.0,44762666058.0,0.08,0.08,-14.49,22.09,600588.SS
810,002027,分众传媒,7.29,1.39,0.1,1537481.0,1112575693.11,4.03,7.38,7.09,7.19,7.19,1.41,1.06,18.62,6.39,105283636003.0,105283636003.0,0.0,0.0,-10.99,9.62,002027.SZ
817,000672,上峰水泥,11.81,1.37,0.16,161464.0,189824516.28,4.12,11.99,11.51,11.6,11.65,0.73,1.67,16.26,1.29,11448560265.0,11448560265.0,-0.17,-0.08,17.86,67.99,000672.SZ
820,002708,光洋股份,13.42,1.36,0.18,208874.0,278658690.2,3.25,13.55,13.12,13.24,13.24,1.32,4.06,88.97,4.46,7543354717.0,6897814537.0,0.07,0.07,-3.38,20.47,002708.SZ
822,603299,苏盐井神,10.44,1.36,0.14,63738.0,66074842.0,2.23,10.45,10.22,10.28,10.3,1.64,0.82,14.93,1.33,8160511629.0,8120825201.0,0.0,0.1,-2.16,-2.43,603299.SS
824,688365,光云科技,15.82,1.35,0.21,205448.0,327059283.0,5.06,16.32,15.53,15.56,15.61,1.69,4.82,-336.11,7.11,6736546501.0,6736546501.0,0.0,0.13,2.66,39.88,688365.SS
825,603315,福鞍股份,15.82,1.35,0.21,94993.0,148699593.0,4.29,15.98,15.31,15.6,15.61,0.65,2.97,88.6,2.98,5068194296.0,5068194296.0,-0.38,0.51,19.94,48.68,603315.SS
833,603387,基蛋生物,8.33,1.34,0.11,65917.0,54774876.0,3.41,8.43,8.15,8.23,8.22,1.63,1.3,19.74,1.57,4224588797.0,4224588797.0,0.0,-0.12,3.74,3.22,603387.SS
834,002153,石基信息,10.56,1.34,0.14,426155.0,451672071.43,2.88,10.75,10.45,10.45,10.42,1.84,2.66,1021.53,4.14,28820286961.0,16893505770.0,0.09,0.19,-2.31,48.11,002153.SZ
836,603023,威帝股份,5.35,1.33,0.07,484325.0,254320213.0,6.82,5.4,5.04,5.24,5.28,0.6,8.68,3172.78,3.88,2985928127.0,2985928127.0,0.0,-0.19,26.18,95.26,603023.SS
837,001300,三柏硕,15.22,1.33,0.2,116593.0,179789476.79,9.59,16.15,14.71,14.9,15.02,1.09,4.78,-604.91,3.58,3710269411.0,3710269411.0,-0.52,-0.65,1.81,32.35,001300.SZ
839,688529,豪森智能,18.45,1.32,0.24,13451.0,24668674.0,3.13,18.58,18.01,18.01,18.21,1.33,0.8,-9.01,1.75,3102846333.0,3102846333.0,-0.05,-0.16,-10.31,17.59,688529.SS
840,002400,省广集团,8.48,1.31,0.11,1428986.0,1215343733.0,2.63,8.63,8.41,8.45,8.37,1.61,8.28,115.38,2.97,14783498845.0,14637875961.0,0.12,0.0,-2.3,6.4,002400.SZ
842,603113,金能科技,6.19,1.31,0.08,115986.0,71367204.0,3.76,6.26,6.03,6.08,6.11,1.45,1.37,-50.35,0.65,5252156913.0,5252156913.0,0.0,0.32,-9.37,17.23,603113.SS
843,002324,普利特,15.62,1.3,0.2,477338.0,743325482.53,4.28,15.85,15.19,15.19,15.42,1.1,6.15,40.09,3.8,17374692194.0,12125430526.0,0.0,0.32,6.48,64.77,002324.SZ
851,002543,万和电气,10.23,1.29,0.13,107831.0,110460119.03,2.57,10.36,10.1,10.1,10.1,1.36,1.63,11.91,1.5,7607028000.0,6768280561.0,-0.1,-0.1,-16.08,2.51,002543.SZ
859,002483,润邦股份,7.18,1.27,0.09,145256.0,104651288.45,3.67,7.3,7.04,7.07,7.09,1.54,1.64,21.3,1.45,6364843205.0,6356100737.0,0.0,0.0,0.84,46.23,002483.SZ
867,603348,文灿股份,19.36,1.26,0.24,32069.0,62023811.0,2.72,19.56,19.04,19.18,19.12,1.51,1.02,1936.99,1.41,6088278437.0,6088278437.0,-0.1,-0.05,-13.26,-17.65,603348.SS
870,603331,百达精工,12.95,1.25,0.16,66557.0,85611693.0,2.97,13.06,12.68,12.89,12.79,0.67,3.29,32.87,1.97,2618174486.0,2618174486.0,-0.15,0.08,16.67,45.02,603331.SS
873,603839,安正时尚,8.1,1.25,0.1,74193.0,59971385.0,2.75,8.17,7.95,7.95,8.0,1.26,1.91,-215.53,1.74,3151179450.0,3151179450.0,0.0,0.12,-3.23,49.45,603839.SS
877,603106,恒银科技,10.6,1.24,0.13,219048.0,233668720.0,4.01,10.9,10.48,10.49,10.47,1.55,4.21,232.48,4.22,5517512000.0,5517512000.0,0.0,0.0,2.51,35.2,603106.SS
880,002588,史丹利,9.89,1.23,0.12,87258.0,85812077.47,2.25,9.92,9.7,9.72,9.77,1.44,1.02,10.48,1.56,11392211682.0,8491529967.0,0.0,0.0,7.03,39.69,002588.SZ
882,603081,大丰实业,14.07,1.22,0.17,91285.0,128978970.0,3.81,14.3,13.77,13.85,13.9,1.12,2.16,48.42,1.86,5944563026.0,5944563026.0,-0.07,-0.07,4.53,25.96,603081.SS
888,001216,华瓷股份,17.36,1.22,0.21,94620.0,163677770.0,3.67,17.55,16.92,17.11,17.15,1.36,3.85,17.35,2.42,4372405912.0,4262803535.0,0.29,0.17,11.35,40.57,001216.SZ
889,603903,中持股份,14.09,1.22,0.17,70570.0,99941114.0,3.02,14.34,13.92,13.95,13.92,1.12,2.76,56.69,2.3,3597451473.0,3597451473.0,0.07,0.21,15.49,119.13,603903.SS
891,000630,铜陵有色,5.8,1.22,0.07,3523907.0,2015219594.43,5.24,5.85,5.55,5.56,5.73,0.94,3.16,32.95,2.19,77774934758.0,64629466410.0,0.0,0.0,13.5,88.31,000630.SZ
893,600320,振华重工,5.03,1.21,0.06,811060.0,409010492.0,3.62,5.1,4.92,4.94,4.97,1.53,2.44,37.94,1.71,26499818110.0,16709648235.0,0.0,0.0,13.29,29.97,600320.SS
896,002559,亚威股份,10.12,1.2,0.12,133467.0,134560693.5,2.3,10.14,9.91,10.0,10.0,1.11,2.67,40.87,3.15,5563622043.0,5064124143.0,0.0,0.0,-10.6,13.71,002559.SZ
901,603915,国茂股份,18.52,1.2,0.22,180068.0,331767245.0,2.73,18.6,18.1,18.33,18.3,1.49,2.74,49.2,3.3,12160833530.0,12160833530.0,0.0,0.16,8.3,61.32,603915.SS
902,600007,中国国贸,19.57,1.19,0.23,29701.0,57980849.0,1.81,19.65,19.3,19.48,19.34,1.18,0.29,15.72,2.08,19712519190.0,19712519190.0,-0.05,-0.05,-4.95,-16.22,600007.SS
905,600621,华鑫股份,15.45,1.18,0.18,161319.0,249040413.0,2.36,15.6,15.24,15.27,15.27,1.64,1.52,24.32,1.83,16390894061.0,16390894061.0,0.0,0.06,-5.45,-5.56,600621.SS
907,002467,二六三,6.0,1.18,0.07,325483.0,194614623.0,1.35,6.0,5.92,5.92,5.93,1.22,2.38,81.62,4.22,8252231238.0,8201303742.0,0.17,0.33,-4.91,8.89,002467.SZ
918,600919,江苏银行,10.44,1.16,0.12,1238434.0,1285399242.0,2.03,10.46,10.25,10.29,10.32,1.2,0.67,4.7,0.75,191587827394.0,191587827394.0,0.0,0.0,2.96,12.26,600919.SS
919,601002,晋亿实业,5.22,1.16,0.06,158876.0,83122127.0,4.84,5.34,5.09,5.16,5.16,0.9,1.66,22.95,1.17,4982180558.0,4982180558.0,-0.19,-0.19,-0.38,22.82,601002.SS
920,000685,中山公用,11.32,1.16,0.13,162524.0,182006954.57,2.06,11.32,11.09,11.18,11.19,0.98,1.3,10.34,0.93,16698260493.0,14194851663.0,0.09,0.27,-7.74,28.64,000685.SZ
921,600817,宇通重工,11.41,1.15,0.13,24687.0,28188764.0,2.04,11.49,11.26,11.3,11.28,1.0,0.47,24.38,2.5,6085002588.0,6038677988.0,0.0,0.09,-2.48,2.79,600817.SS
922,603687,大胜达,9.68,1.15,0.11,116043.0,111629767.0,2.82,9.74,9.47,9.52,9.57,0.89,2.11,43.92,1.63,5324308444.0,5324308444.0,0.21,0.1,5.68,33.89,603687.SS
923,000561,烽火电子,12.34,1.15,0.14,803336.0,994088029.81,6.97,12.65,11.8,12.0,12.2,1.74,13.34,-91.19,3.38,10661985057.0,7430495054.0,0.08,0.33,12.59,39.59,000561.SZ
